Provinsi;Kab Kota;Kecamatan;Desa;Tanggal;Waktu;Satelit;Confidence;Latitude;Longitude
Lampung;MESUJI;Panca Jaya;Fajar Indah;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-3,89382;105,25984
Lampung;MESUJI;Panca Jaya;Mukti Karya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,00297;105,29596
Lampung;MESUJI;Simpang Pematang;Margo Rahayu;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-3,89365;105,20306
Lampung;MESUJI;Tanjung Raya;Sriwijaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-3,96715;105,4567
Lampung;MESUJI;Tanjung Raya;Wira Jaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-3,97002;105,45227
Lampung;MESUJI;Mesuji Timur;Talang Batu;25-08-2026;13:35 WIB;NASA-SNPP;Low;-4,04167;105,43305
Lampung;MESUJI;Mesuji;Sumber Makmur;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-3,93632;105,50563
Lampung;MESUJI;Mesuji;Wiralaga I;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-3,85649;105,47506
Lampung;MESUJI;Mesuji Timur;Sungai Cambai;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-4,12581;105,50283
Lampung;MESUJI;Mesuji Timur;Sungai Cambai;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-4,12003;105,50058
Lampung;MESUJI;Mesuji Timur;Talang Batu;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-4,17223;105,26572
Lampung;MESUJI;Mesuji Timur;Talang Batu;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-4,17014;105,26661
Lampung;MESUJI;Mesuji Timur;Talang Batu;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-4,16691;105,26659
Lampung;MESUJI;Mesuji Timur;Talang Batu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,08929;105,45157
Lampung;MESUJI;Panca Jaya;Mukti Karya;25-08-2026;00:56 WIB;NASA-SNPP;Medium;-4,00443;105,297
Lampung;MESUJI;Tanjung Raya;Kagungan Dalam;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-3,90279;105,32302
Lampung;MESUJI;Tanjung Raya;Sri Tanjung;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-3,81907;105,36295
Lampung;PESISIR BARAT;Bangkunat;Suka Marga;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-5,57009;104,31519
Lampung;PESISIR BARAT;Bangkunat;Way Haru;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-5,73997;104,47775
Lampung;PESISIR BARAT;Bangkunat;Way Haru;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-5,73894;104,47775
Lampung;PESISIR BARAT;Ngaras;Mulang Maya;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-5,44604;104,30193
Lampung;PESISIR BARAT;Ngaras;Rajabasa;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-5,44993;104,30269
Lampung;PESISIR BARAT;Bangkunat;Suka Marga;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-5,57853;104,33139
Lampung;PESISIR BARAT;Bangkunat;Suka Marga;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-5,52547;104,36171
Lampung;PESISIR BARAT;Ngaras;Kota Batu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-5,46252;104,21877
Lampung;PESISIR BARAT;Pesisir Selatan;Marang;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-5,35454;104,1104
Lampung;PRINGSEWU;Pardasuka;Kedaung;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-5,55225;104,92831
Lampung;PRINGSEWU;Pardasuka;Selapan;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-5,51218;104,8932
Lampung;TANGGAMUS;Klumbayan;Negeri Kelumbayan;25-08-2026;08:41 WIB;NASA-MODIS;Low;-5,74012;105,04147
Lampung;TANGGAMUS;Cukuh Balak;Tanjung Raja;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-5,67282;104,93318
Lampung;TANGGAMUS;Cukuh Balak;Tanjung Raja;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-5,67153;104,94191
Lampung;TANGGAMUS;Klumbayan;Umbar;25-08-2026;15:41 WIB;NASA-MODIS;Medium;-5,68516;104,9711
Lampung;TANGGAMUS;Bulok;Gunung Terang;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-5,52093;104,89056
Lampung;TANGGAMUS;Klumbayan;Pekon Unggak;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-5,70566;105,06408
Lampung;TANGGAMUS;Klumbayan;Pekon Unggak;25-08-2026;13:33 WIB;NASA-SNPP;Medium;-5,70555;105,06408
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;15:43 WIB;NASA-MODIS;Low;-4,40195;105,45692
Lampung;TULANG BAWANG;Banjar Margo;Bujuk Agung;25-08-2026;20:57 WIB;NASA-MODIS;Medium;-4,22072;105,22541
Lampung;TULANG BAWANG;Dente Teladas;Dente Makmur;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,50416;105,70472
Lampung;TULANG BAWANG;Gedung Meneng;Gedung Meneng;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,56081;105,32013
Lampung;TULANG BAWANG;Gedung Meneng;Gedung Meneng;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,55948;105,32918
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,40059;105,46605
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,39923;105,47519
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,37376;105,46202
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,36482;105,46068
Lampung;TULANG BAWANG;Menggala Timur;Kibang Pacing;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,40523;105,37363
Lampung;TULANG BAWANG;Menggala Timur;Kibang Pacing;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,40388;105,38271
Lampung;TULANG BAWANG;Banjar Agung;Warga Makmur Jaya;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,30099;105,18937
Lampung;TULANG BAWANG;Dente Teladas;Dente Makmur;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,50678;105,70477
Lampung;TULANG BAWANG;Dente Teladas;Dente Makmur;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,50242;105,70406
Lampung;TULANG BAWANG;Dente Teladas;Sungai Nibung;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,52082;105,826
Lampung;TULANG BAWANG;Gedung Meneng;Bakung Rahayu;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,33829;105,37912
Lampung;TULANG BAWANG;Gedung Meneng;Gedung Meneng;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,28893;105,71385
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,36363;105,46258
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,35097;105,47249
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,40202;105,46368
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,40136;105,46774
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,36765;105,45827
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,36698;105,46232
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,36631;105,46638
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,36201;105,46571
Lampung;TULANG BAWANG;Menggala Timur;Kibang Pacing;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,40235;105,381
Lampung;TULANG BAWANG;Penawar Tama;Wiratama;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,13366;105,50593
Lampung;TULANG BAWANG;Dente Teladas;Dente Makmur;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,50413;105,70126
Lampung;TULANG BAWANG;Dente Teladas;Dente Makmur;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,5036;105,70473
Lampung;TULANG BAWANG;Dente Teladas;Sungai Nibung;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,51967;105,82529
Lampung;TULANG BAWANG;Gedung Meneng;Bakung Rahayu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,3373;105,37666
Lampung;TULANG BAWANG;Gedung Meneng;Bakung Rahayu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,33677;105,38015
Lampung;TULANG BAWANG;Gedung Meneng;Bakung Rahayu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,33343;105,37964
Lampung;TULANG BAWANG;Gedung Meneng;Gedung Meneng;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,51326;105,40049
Lampung;TULANG BAWANG;Gedung Meneng;Gedung Meneng;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,44971;105,59361
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,40491;105,46244
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,40438;105,46592
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,40385;105,4694
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,40286;105,46131
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,40233;105,46479
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,4018;105,46826
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,39741;105,47471
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,36567;105,45925
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,36514;105,46272
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,35688;105,47215
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,35302;105,47511
Lampung;TULANG BAWANG;Gedung Meneng;Gunung Tapa Udik;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,35233;105,45723
Lampung;TULANG BAWANG;Menggala Timur;Kibang Pacing;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,40174;105,37926
Lampung;TULANG BAWANG;Menggala Timur;Kibang Pacing;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,40121;105,38275
Lampung;TULANG BAWANG;Rawa Jitu Selatan;Hargo Mulyo;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,28605;105,7134
Lampung;TULANG BAWANG BARAT;Gunung Agung;Mekar Jaya;25-08-2026;03:27 WIB;NASA-MODIS;Medium;-4,23764;105,0144
Lampung;TULANG BAWANG BARAT;Tulang Bawang Tengah;Penumangan;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,51113;105,16562
Lampung;TULANG BAWANG BARAT;Tulang Bawang Tengah;Penumangan Baru;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,51247;105,15667
Lampung;TULANG BAWANG BARAT;Pagar Dewa;Pagar Dewa;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,43448;105,13212
Lampung;TULANG BAWANG BARAT;Tulang Bawang Tengah;Penumangan;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,50981;105,16142
Lampung;TULANG BAWANG BARAT;Tulang Bawang Tengah;Penumangan;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,51121;105,16383
Lampung;TULANG BAWANG BARAT;Tulang Bawang Tengah;Penumangan;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,50821;105,16006
Lampung;TULANG BAWANG BARAT;Tulang Bawang Tengah;Penumangan;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,50763;105,15926
Lampung;TULANG BAWANG BARAT;Tulang Bawang Tengah;Penumangan;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,50757;105,16391
Lampung;TULANG BAWANG BARAT;Tulang Bawang Tengah;Penumangan;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,50701;105,16311
Lampung;WAY KANAN;Baradatu;Gunung Katun;25-08-2026;08:39 WIB;NASA-MODIS;High;-4,64421;104,53275
Lampung;WAY KANAN;Blambangan Umpu;Gunung Sangkaran;25-08-2026;15:43 WIB;NASA-MODIS;High;-4,52959;104,41373
Lampung;WAY KANAN;Blambangan Umpu;Gunung Sangkaran;25-08-2026;15:43 WIB;NASA-MODIS;High;-4,5283;104,42246
Lampung;WAY KANAN;Blambangan Umpu;Panca Negeri;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,5821;104,42155
Lampung;WAY KANAN;Gunung Labuhan;Curup Patah;25-08-2026;08:39 WIB;NASA-MODIS;Medium;-4,6883;104,58935
Lampung;WAY KANAN;Negeri Agung;Way Limau;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,65906;104,59138
Lampung;WAY KANAN;Rebang Tangkas;Madang Jaya;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,63484;104,3913
Lampung;WAY KANAN;Way Tuba;Bukit Harapan;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,55738;104,34651
Lampung;WAY KANAN;Way Tuba;Bukit Harapan;25-08-2026;15:43 WIB;NASA-MODIS;Medium;-4,54863;104,34521
Lampung;WAY KANAN;Blambangan Umpu;Blambangan Umpu;25-08-2026;13:54 WIB;NASA-NOAA20;Low;-4,41272;104,5518
Lampung;WAY KANAN;Blambangan Umpu;Blambangan Umpu;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,55851;104,49944
Lampung;WAY KANAN;Blambangan Umpu;Blambangan Umpu;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,48716;104,55242
Lampung;WAY KANAN;Blambangan Umpu;Blambangan Umpu;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,48313;104,55176
Lampung;WAY KANAN;Blambangan Umpu;Gunung Sangkaran;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,47304;104,48548
Lampung;WAY KANAN;Blambangan Umpu;Negeri Baru;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,57849;104,47761
Lampung;WAY KANAN;Blambangan Umpu;Tanjung Sari;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,44433;104,49105
Lampung;WAY KANAN;Blambangan Umpu;Tanjung Sari;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,44364;104,48683
Lampung;WAY KANAN;Blambangan Umpu;Tanjung Sari;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,44376;104,48804
Lampung;WAY KANAN;Blambangan Umpu;Tanjung Sari;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,44319;104,49155
Lampung;WAY KANAN;Gunung Labuhan;Kayu Batu;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,7012;104,59527
Lampung;WAY KANAN;Gunung Labuhan;Tiuh Balak II;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,70176;104,59171
Lampung;WAY KANAN;Pakuan Ratu;Negara Ratu;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,30083;104,77851
Lampung;WAY KANAN;Pakuan Ratu;Negara Ratu;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,30024;104,78219
Lampung;WAY KANAN;Pakuan Ratu;Serupa Indah;25-08-2026;01:15 WIB;NASA-NOAA20;Medium;-4,46052;104,77042
Lampung;WAY KANAN;Way Tuba;Bukit Harapan;25-08-2026;13:54 WIB;NASA-NOAA20;Medium;-4,55056;104,34636
Lampung;WAY KANAN;Blambangan Umpu;Blambangan Umpu;25-08-2026;13:35 WIB;NASA-SNPP;Low;-4,48328;104,59402
Lampung;WAY KANAN;Gunung Labuhan;Tiuh Balak II;25-08-2026;13:35 WIB;NASA-SNPP;Low;-4,72872;104,58345
Lampung;WAY KANAN;Pakuan Ratu;Negara Ratu;25-08-2026;13:35 WIB;NASA-SNPP;Low;-4,29796;104,78472
Lampung;WAY KANAN;Blambangan Umpu;Blambangan Umpu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,55693;104,49888
Lampung;WAY KANAN;Blambangan Umpu;Gunung Sangkaran;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,47246;104,48187
Lampung;WAY KANAN;Blambangan Umpu;Tanjung Sari;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,44757;104,48994
Lampung;WAY KANAN;Blambangan Umpu;Tanjung Sari;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,44695;104,48627
Lampung;WAY KANAN;Blambangan Umpu;Tanjung Sari;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,44202;104,49096
Lampung;WAY KANAN;Negara Batin;Adi Jaya;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,34658;104,95242
Lampung;WAY KANAN;Negara Batin;Adi Jaya;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,34577;104,95542
Lampung;WAY KANAN;Negara Batin;Adi Jaya;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,34519;104,95197
Lampung;WAY KANAN;Negara Batin;Bumi Jaya;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,32878;104,88729
Lampung;WAY KANAN;Negara Batin;Bumi Jaya;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,32427;104,88884
Lampung;WAY KANAN;Negara Batin;Bumi Jaya;25-08-2026;00:58 WIB;NASA-SNPP;Medium;-4,32336;104,88829
Lampung;WAY KANAN;Pakuan Ratu;Negara Ratu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,30186;104,78166
Lampung;WAY KANAN;Pakuan Ratu;Negara Ratu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,30132;104,78522
Lampung;WAY KANAN;Pakuan Ratu;Negara Ratu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,29849;104,78117
Lampung;WAY KANAN;Pakuan Ratu;Negara Ratu;25-08-2026;13:35 WIB;NASA-SNPP;Medium;-4,28173;104,77084
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;19:19 WIB;NASA-MODIS;High;-3,27795;126,76382
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;19:19 WIB;NASA-MODIS;High;-3,49627;126,77938
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;19:19 WIB;NASA-MODIS;High;-3,2846;126,84628
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;19:19 WIB;NASA-MODIS;High;-3,27305;126,79926
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;19:19 WIB;NASA-MODIS;High;-3,2642;126,798
Maluku;BURU;Waelata;Basalale;25-08-2026;19:19 WIB;NASA-MODIS;High;-3,48661;126,99371
Maluku;BURU;Waelata;Basalale;25-08-2026;19:19 WIB;NASA-MODIS;High;-3,46924;126,97591
Maluku;BURU;Waplau;Namsina;25-08-2026;19:19 WIB;NASA-MODIS;High;-3,10017;126,78098
Maluku;BURU;Fena Leisela;Wasi;25-08-2026;19:19 WIB;NASA-MODIS;Low;-3,35714;126,66344
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,27673;126,77261
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,26541;126,78925
Maluku;BURU;Fena Leisela;Waenibe;25-08-2026;07:01 WIB;NASA-MODIS;Medium;-3,09891;126,62422
Maluku;BURU;Fena Leisela;Wamana Baru;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,35266;126,82568
Maluku;BURU;Fena Leisela;Wasi;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,3559;126,67236
Maluku;BURU;Lilialy;Waemiting;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,233;126,95768
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,49749;126,77049
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;07:01 WIB;NASA-MODIS;Medium;-3,26855;126,79941
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,28584;126,83729
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,27182;126,8081
Maluku;BURU;Waeapo;Gogorea;25-08-2026;07:01 WIB;NASA-MODIS;Medium;-3,27549;126,98193
Maluku;BURU;Waelata;Basalale;25-08-2026;07:01 WIB;NASA-MODIS;Medium;-3,47152;126,99445
Maluku;BURU;Waelata;Basalale;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,48786;126,9848
Maluku;BURU;Waelata;Basalale;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,47772;126,99251
Maluku;BURU;Waelata;Basalale;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,47646;127,00153
Maluku;BURU;Waplau;Namsina;25-08-2026;19:19 WIB;NASA-MODIS;Medium;-3,1014;126,772
Maluku;BURU;Lolong Guba;Tifu;25-08-2026;12:14 WIB;NASA-NOAA20;High;-3,28379;126,80885
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,21113;126,82082
Maluku;BURU;Lolong Guba;Kubalahin;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,34;126,94222
Maluku;BURU;Lolong Guba;Lele;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,43686;126,90263
Maluku;BURU;Lolong Guba;Lele;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,42765;126,89341
Maluku;BURU;Lolong Guba;Lele;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,42706;126,89722
Maluku;BURU;Lolong Guba;Wapsalit;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,45512;126,80776
Maluku;BURU;Lolong Guba;Wapsalit;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,45167;126,80721
Maluku;BURU;Namlea;Namlea;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,2567;127,0874
Maluku;BURU;Waelata;Basalale;25-08-2026;12:14 WIB;NASA-NOAA20;Low;-3,47663;126,96719
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,34742;126,82546
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,28217;126,77319
Maluku;BURU;Fena Leisela;Waelana-lana;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,27522;126,77244
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,09716;126,61988
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,0964;126,61787
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,09253;126,62023
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,09179;126,61833
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,08943;126,62966
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,08939;126,63257
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,08558;126,63462
Maluku;BURU;Fena Leisela;Waenibe;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,08477;126,63293
Maluku;BURU;Fena Leisela;Wamana Baru;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,35029;126,82974
Maluku;BURU;Lilialy;Sawa;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,23099;126,95431
Maluku;BURU;Lilialy;Sawa;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,2186;126,93431
Maluku;BURU;Lilialy;Sawa;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,21989;126,9473
Maluku;BURU;Lilialy;Sawa;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,15217;126,99268
Maluku;BURU;Lilialy;Sawa;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,15156;126,99654
Maluku;BURU;Lilialy;Waemiting;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,24019;126,95416
Maluku;BURU;Lilialy;Waemiting;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,22157;126,95946
Maluku;BURU;Lilialy;Waemiting;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,22098;126,96327
Maluku;BURU;Lilialy;Waemiting;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,2181;126,95887
Maluku;BURU;Lilialy;Waemiting;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,2175;126,96268
Maluku;BURU;Lilialy;Waeperang;24-08-2026;23:35 WIB;NASA-NOAA20;Medium;-3,21791;126,93009
Maluku;BURU;Lilialy;Waeperang;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,15109;126,92085
Maluku;BURU;Lolong Guba;Kubalahin;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,3394;126,94611
Maluku;BURU;Lolong Guba;Lele;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,43281;126,9059
Maluku;BURU;Lolong Guba;Lele;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,40926;126,87495
Maluku;BURU;Lolong Guba;Lele;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,4058;126,87438
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,56817;126,82501
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,54767;126,75256
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,54483;126,74823
Maluku;BURU;Lolong Guba;Nafrua;25-08-2026;12:14 WIB;NASA-NOAA20;Medium;-3,54258;126,7401
